Tahun,Bulan,Jumlah Kasus,Kecamatan,Suhu,Kelembapan,Curah_hujan,Lama_penyinaran_matahari,Angin,Jumlah_penduduk,IR
2019,2019-01-01,5,Meuraxa,27.0,82.0,14.3,5.3,3.0,22625,22.099447513812155
2019,2019-01-01,3,Jaya Baru,27.0,82.0,14.3,5.3,3.0,25039,11.981309157713966
2019,2019-01-01,6,Banda Raya,27.0,82.0,14.3,5.3,3.0,24699,24.292481476982875
2019,2019-01-01,2,Baiturrahman,27.0,82.0,14.3,5.3,3.0,32838,6.090504902856447
2019,2019-01-01,4,Lueng Bata,27.0,82.0,14.3,5.3,3.0,24278,16.475821731608864
2019,2019-01-01,16,Kuta Alam,27.0,82.0,14.3,5.3,3.0,43195,37.04132422734113
2019,2019-01-01,0,Kuta Raja,27.0,82.0,14.3,5.3,3.0,13564,0.0
2019,2019-01-01,1,Syiah Kuala,27.0,82.0,14.3,5.3,3.0,32317,3.0943466287093484
2019,2019-01-01,14,Ulee Kareng,27.0,82.0,14.3,5.3,3.0,25861,54.13557093693206
2018,2018-01-01,1,Meuraxa,26.4,83.0,22.0,4.6,2.0,22625,4.41988950276243
2018,2018-01-01,0,Jaya Baru,26.4,83.0,22.0,4.6,2.0,25309,0.0
2018,2018-01-01,0,Banda Raya,26.4,83.0,22.0,4.6,2.0,24699,0.0
2018,2018-01-01,1,Baiturrahman,26.4,83.0,22.0,4.6,2.0,32838,3.0452524514282233
2018,2018-01-01,1,Lueng Bata,26.4,83.0,22.0,4.6,2.0,24278,4.118955432902216
2018,2018-01-01,1,Kuta Alam,26.4,83.0,22.0,4.6,2.0,43195,2.3150827642088205
2018,2018-01-01,1,Kuta Raja,26.4,83.0,22.0,4.6,2.0,13564,7.372456502506635
2018,2018-01-01,1,Syiah Kuala,26.4,83.0,22.0,4.6,2.0,32317,3.0943466287093484
2018,2018-01-01,1,Ulee Kareng,26.4,83.0,22.0,4.6,2.0,25861,3.866826495495147
2017,2017-01-01,2,Meuraxa,26.0,85.0,23.2,4.0,2.0,19770,10.11633788568538
2017,2017-01-01,1,Jaya Baru,26.0,85.0,23.2,4.0,2.0,25503,3.921107320707368
2017,2017-01-01,1,Banda Raya,26.0,85.0,23.2,4.0,2.0,23919,4.180776788327271
2017,2017-01-01,1,Baiturrahman,26.0,85.0,23.2,4.0,2.0,36721,2.723237384602816
2017,2017-01-01,0,Lueng Bata,26.0,85.0,23.2,4.0,2.0,25067,0.0
2017,2017-01-01,2,Kuta Alam,26.0,85.0,23.2,4.0,2.0,51614,3.874917657999768
2017,2017-01-01,1,Kuta Raja,26.0,85.0,23.2,4.0,2.0,13365,7.482229704451926
2017,2017-01-01,2,Syiah Kuala,26.0,85.0,23.2,4.0,2.0,37193,5.37735595407738
2017,2017-01-01,0,Ulee Kareng,26.0,85.0,23.2,4.0,2.0,26221,0.0
2016,2016-01-01,2,Meuraxa,27.4,83.0,23.2,6.0,3.0,19388,10.315659170621004
2016,2016-01-01,2,Jaya Baru,27.4,83.0,23.2,6.0,3.0,25012,7.996161842315688
2016,2016-01-01,1,Banda Raya,27.4,83.0,23.2,6.0,3.0,23459,4.26275629822243
2016,2016-01-01,1,Baiturrahman,27.4,83.0,23.2,6.0,3.0,36013,2.7767750534529196
2016,2016-01-01,1,Lueng Bata,27.4,83.0,23.2,6.0,3.0,25114,3.9818427968463808
2016,2016-01-01,1,Kuta Alam,27.4,83.0,23.2,6.0,3.0,50618,1.9755818088427042
2016,2016-01-01,1,Kuta Raja,27.4,83.0,23.2,6.0,3.0,13107,7.629510948348211
2016,2016-01-01,1,Syiah Kuala,27.4,83.0,23.2,6.0,3.0,36477,2.7414535186555913
2016,2016-01-01,2,Ulee Kareng,27.4,83.0,23.2,6.0,3.0,25176,7.9440737210041314
2015,2015-01-01,4,Meuraxa,26.6,81.0,81.6,6.0,2.0,19040,21.008403361344538
2015,2015-01-01,2,Jaya Baru,26.6,81.0,81.6,6.0,2.0,24561,8.142990920565124
2015,2015-01-01,3,Banda Raya,26.6,81.0,81.6,6.0,2.0,23034,13.024225058609012
2015,2015-01-01,1,Baiturrahman,26.6,81.0,81.6,6.0,2.0,35363,2.827814382263948
2015,2015-01-01,3,Lueng Bata,26.6,81.0,81.6,6.0,2.0,24660,12.165450121654501
2015,2015-01-01,4,Kuta Alam,26.6,81.0,81.6,6.0,2.0,49706,8.047318231199451
2015,2015-01-01,1,Kuta Raja,26.6,81.0,81.6,6.0,2.0,12872,7.768800497203231
2015,2015-01-01,1,Syiah Kuala,26.6,81.0,81.6,6.0,2.0,35817,2.7919702934360777
2015,2015-01-01,1,Ulee Kareng,26.6,81.0,81.6,6.0,2.0,25250,3.9603960396039604
